,Planet Name,Eclipse Flux Ratio 3.9-3.939um,Eclipse Flux Ratio 3.939-3.978um,Eclipse Flux Ratio 3.978-4.017um,Eclipse Flux Ratio 4.017-4.056um,Eclipse Flux Ratio 4.056-4.095um,Eclipse Flux Ratio 4.095-4.134um,Eclipse Flux Ratio 4.134-4.173um,Eclipse Flux Ratio 4.173-4.212um,Eclipse Flux Ratio 4.212-4.251um,Eclipse Flux Ratio 4.251-4.29um,Eclipse Flux Ratio 4.29-4.329um,Eclipse Flux Ratio 4.329-4.368um,Eclipse Flux Ratio 4.368-4.407um,Eclipse Flux Ratio 4.407-4.446um,Eclipse Flux Ratio 4.446-4.485um,Eclipse Flux Ratio 4.485-4.524um,Eclipse Flux Ratio 4.524-4.563um,Eclipse Flux Ratio 4.563-4.602um,Eclipse Flux Ratio 4.602-4.641um,Eclipse Flux Ratio 4.641-4.68um,Eclipse Flux Ratio 4.68-4.719um,Eclipse Flux Ratio 4.719-4.758um,Eclipse Flux Ratio 4.758-4.797um,Eclipse Flux Ratio 4.797-4.836um,Eclipse Flux Ratio 4.836-4.875um,Eclipse Flux Ratio 4.875-4.914um,Eclipse Flux Ratio 4.914-4.953um,Eclipse Flux Ratio 4.953-4.992um,Eclipse Flux Ratio 4.992-5.031um,Eclipse Flux Ratio 5.031-5.07um,Eclipse Flux Ratio 5.07-5.109um,Eclipse Flux Ratio 5.109-5.148um,Eclipse Flux Ratio 5.148-5.187um,Eclipse Flux Ratio 5.187-5.226um,Eclipse Flux Ratio 5.226-5.265um,Eclipse Flux Ratio 5.265-5.304um,Eclipse Flux Ratio 5.304-5.343um,Eclipse Flux Ratio 5.343-5.382um,Eclipse Flux Ratio 5.382-5.421um,Eclipse Flux Ratio 5.421-5.46um,Eclipse Flux Ratio 5.46-5.499um,Eclipse Flux Ratio 5.499-5.538um,Eclipse Flux Ratio 5.538-5.577um,Eclipse Flux Ratio 5.577-5.616um,Eclipse Flux Ratio 5.616-5.655um,Eclipse Flux Ratio 5.655-5.694um,Eclipse Flux Ratio 5.694-5.733um,Eclipse Flux Ratio 5.733-5.772um,Eclipse Flux Ratio 5.772-5.811um,Eclipse Flux Ratio 5.811-5.85um,Eclipse Flux Ratio 5.85-5.889um,Eclipse Flux Ratio 5.889-5.928um,Eclipse Flux Ratio 5.928-5.967um,Eclipse Flux Ratio 5.967-6.006um,Eclipse Flux Ratio 6.006-6.045um,Eclipse Flux Ratio 6.045-6.084um,Eclipse Flux Ratio 6.084-6.123um,Eclipse Flux Ratio 6.123-6.162um,Eclipse Flux Ratio 6.162-6.201um,Eclipse Flux Ratio 6.201-6.24um,Eclipse Flux Ratio 6.24-6.279um,Eclipse Flux Ratio 6.279-6.318um,Eclipse Flux Ratio 6.318-6.357um,Eclipse Flux Ratio 6.357-6.396um,Eclipse Flux Ratio 6.396-6.435um,Eclipse Flux Ratio 6.435-6.474um,Eclipse Flux Ratio 6.474-6.513um,Eclipse Flux Ratio 6.513-6.552um,Eclipse Flux Ratio 6.552-6.591um,Eclipse Flux Ratio 6.591-6.63um,Eclipse Flux Ratio 6.63-6.669um,Eclipse Flux Ratio 6.669-6.708um,Eclipse Flux Ratio 6.708-6.747um,Eclipse Flux Ratio 6.747-6.786um,Eclipse Flux Ratio 6.786-6.825um,Eclipse Flux Ratio 6.825-6.864um,Eclipse Flux Ratio 6.864-6.903um,Eclipse Flux Ratio 6.903-6.942um,Eclipse Flux Ratio 6.942-6.981um,Eclipse Flux Ratio 6.981-7.02um,Eclipse Flux Ratio 7.02-7.059um,Eclipse Flux Ratio 7.059-7.098um,Eclipse Flux Ratio 7.098-7.137um,Eclipse Flux Ratio 7.137-7.176um,Eclipse Flux Ratio 7.176-7.215um,Eclipse Flux Ratio 7.215-7.254um,Eclipse Flux Ratio 7.254-7.293um,Eclipse Flux Ratio 7.293-7.332um,Eclipse Flux Ratio 7.332-7.371um,Eclipse Flux Ratio 7.371-7.41um,Eclipse Flux Ratio 7.41-7.449um,Eclipse Flux Ratio 7.449-7.488um,Eclipse Flux Ratio 7.488-7.527um,Eclipse Flux Ratio 7.527-7.566um,Eclipse Flux Ratio 7.566-7.605um,Eclipse Flux Ratio 7.605-7.644um,Eclipse Flux Ratio 7.644-7.683um,Eclipse Flux Ratio 7.683-7.722um,Eclipse Flux Ratio 7.722-7.761um,Eclipse Flux Ratio 7.761-7.8um
404,HATS-13b,0.0010811088985316782,0.0010993038690084917,0.0011173939317634652,0.0011353771077651069,0.0011532515926497358,0.0011710157477340562,0.0011886680914058247,0.001206207290882669,0.001223632154328653,0.0012409416233178264,0.0012581347656337527,0.0012752107683938736,0.001292168931487481,0.0013090086613160865,0.0013257294648250399,0.001342330943815341,0.001358812789524772,0.0013751747774676398,0.001391416762522655,0.0014075386742587028,0.0014235405124885345,0.001439422343040661,0.0014551842937400462,0.0014708265505884595,0.0014863493541356647,0.0015017529960329166,0.0015170378157605437,0.0015322041975216782,0.0015472525672945159,0.0015621833900357658,0.0015769971670282418,0.0015916944333658344,0.0016062757555693804,0.0016207417293272056,0.0016350929773543952,0.0016493301473650918,0.0016634539101523678,0.0016774649577704632,0.0016913640018144105,0.0017051517717922857,0.0017188290135855483,0.0017323964879931337,0.0017458549693551576,0.001759205244252303,0.0017724481102771082,0.0017855843748735929,0.0017986148542417863,0.001811540372303926,0.0018243617597292017,0.0018370798530141172,0.0018496954936156492,0.0018622095271345217,0.0018746228025460707,0.0018869361714762567,0.0018991504875205331,0.0019112666056033758,0.0019232853813763863,0.001935207670652989,0.0019470343288778378,0.001958766210629136,0.001970404169152173,0.001981949055922444,0.0019934017202368312,0.0020047630088313663,0.0020160337655241957,0.0020272148308824204,0.002038307041911559,0.0020493112317664305,0.002060228229482346,0.002071058859725502,0.0020818039425615793,0.0020924642932415574,0.002103040722003837,0.0021135340338917707,0.0021239450285858077,0.002134274500249412,0.002144523237388049,0.002154692022720503,0.0021647816330618483,0.0021747928392174412,0.0021847264058873243,0.0021945830915804437,0.002204363648538156,0.0022140688226664823,0.0022236993534766256,0.002233255974033273,0.0022427394109102447,0.0022521503841530597,0.002261489607248015,0.00227075778709741,0.002279955624000528,0.002289083811640065,0.002298143037073651,0.0023071339807301692,0.0023160573164105786,0.00232491371129296,0.0023337038259415204,0.0023424283143193107,0.002351087823804411,0.0023596829952093725
405,TOI-1518b,0.0019569003883780343,0.0019689054824758934,0.001980722150151602,0.001992354453555889,0.002003806352958388,0.002015081709148472,0.002026184285825694,0.002037117751973455,0.002047885684210399,0.0020584915691148386,0.002068938805518236,0.002079230706764368,0.00208937050293138,0.0020993613430144165,0.002109206297066961,0.0021189083582993777,0.002128470445133518,0.0021378954032125414,0.002147186007365334,0.0021563449635251977,0.002165374910602611,0.002174278422312101,0.0021830580089533774,0.0021917161191470215,0.0022002551415251444,0.0022086774063775193,0.002216985187253764,0.0022251807025222437,0.002233266116886398,0.0022412435428592623,0.0022491150421969784,0.0022568826272921358,0.002264548262527793,0.002272113865593064,0.0022795813087611487,0.002286952420130716,0.002294228984831527,0.0023014127461952177,0.002308505406892128,0.0023155086300350666,0.002322424040250918,0.0023292532247209457,0.0023359977341906738,0.002342659083950182,0.0023492387547856737,0.002355738193903123,0.0023621588158248097,0.00236850200325954,0.0023747691079473244,0.002380961451479262,0.0023870803260933747,0.0023931269954471112,0.002399102695367221,0.002405008634577684,0.002410845995406359,0.002416615934470998,0.0024223195833452654,0.0024279580492053586,0.0024335324154578404,0.0024390437423492516,0.0024444930675580684,0.002449881406769546,0.0024552097542339837,0.0024604790833089155,0.0024656903469857223,0.002470844478401163,0.002475942391334269,0.002480984980689066,0.00248597312296357,0.0024909076767054604,0.0024957894829548627,0.002500619365674623,0.0025053981321684735,0.002510126573487449,0.00251480546482493,0.0025194355659006466,0.002524017621333996,0.0025285523610069954,0.0025330405004171845,0.0025374827410207927,0.002541879770566458,0.0025462322634197975,0.0025505408808790945,0.002554806271482386,0.002559029071306197,0.0025632099042561815,0.0025673493823499226,0.0025714481059921014,0.002575506664242299,0.002579525635075624,0.0025835055856363903,0.00258744707248506,0.0025913506418386374,0.0025952168298047154,0.002599046162609368,0.0026028391568190604,0.0026065963195567553,0.002610318148712395,0.0026140051331479115,0.0026176577528969286
406,KOI-94d,6.752285120420187e-05,6.939533943275052e-05,7.127713406058955e-05,7.316756138314109e-05,7.506596549080181e-05,7.697170825484296e-05,7.888416927239257e-05,8.080274577442239e-05,8.27268525004085e-05,8.465592154308503e-05,8.658940216647972e-05,8.852676060019227e-05,9.046747981266589e-05,9.241105926599883e-05,9.435701465465374e-05,9.630487763023863e-05,9.825419551436698e-05,0.00010020453100144121,0.00010215546185305518,0.00010410658058556932,0.00010605749415228079,0.00010800782362148629,0.00010995720385162158,0.00011190528316455224,0.00011385172301799171,0.00011579619767792938,0.00011773839389186357,0.00011967801056355672,0.00012161475842995305,0.00012354835974083233,0.00012547854794170906,0.00012740506736042754,0.0001293276728978505,0.0001312461297229875,0.00013316021297286564,0.00013506970745740183,0.00013697440736949729,0.00013887411600054168,0.00014076864546147977,0.00014265781640956585,0.00014454145778090388,0.00014641940652884713,0.00014829150736830876,0.00015015761252601623,0.00015201758149672204,0.00015387128080537,0.00015571858377519895,0.00015755937030175474,0.000159393526632769,0.00016122094515385221,0.00016304152417994126,0.00016485516775243105,0.000166661785441915,0.00016846129215645177,0.0001702536079552703,0.0001720386578678221,0.0001738163717180831,0.000175586683954007,0.00017734953348202837,0.0001791048635065105,0.00018085262137403337,0.000182592758422414,0.00018432522983435334,0.0001860499944955985,0.0001877670148575163,0.00018947625680396592,0.0001911776895223664,0.00019287128537884992,0.00019455701979739578,0.0001962348711428394,0.0001979048206076532,0.00019956685210239562,0.00020122095214972864,0.00020286710978190253,0.00020450531644161158,0.00020613556588612293,0.00020775785409458614,0.00020937217917842775,0.00021097854129474428,0.0002125769425626005,0.00021416738698214972,0.00021574988035648847,0.0002173244302161649,0.00021889104574625745,0.00022044973771594755,0.00022200051841050618,0.0002235434015656227,0.000225078402303999,0.00022660553707414156,0.00022812482359127806,0.00022963628078033512,0.00023113992872090823,0.00023263578859416208,0.00023412388263159816,0.00023560423406563058,0.00023707686708190998,0.00023854180677333994,0.000239999079095731,0.00024144871082503702,0.00024289072951612383
407,WASP-8b,0.00024520453424864424,0.00025161246963971743,0.0002580420872741009,0.0002644912204086986,0.00027095776940019416,0.0002774397009880213,0.0002839350474749294,0.000290441905817421,0.0002969584366374076,0.00030348286316553264,0.0003100134701257891,0.00031654860257026635,0.00032308666467212657,0.0003296261184842222,0.00033616548267012005,0.00034270333121369615,0.0003492382921129033,0.0003557690460627916,0.0003622943251323779,0.0003688129114395077,0.0003753236358274408,0.00038182537654649795,0.0003883170579437605,0.0003947976491634741,0.0004012661628605172,0.0004077216539290025,0.00041416321824784097,0.0004205899914448415,0.00042700114768072864,0.00043339589845424014,0.00043977349142930753,0.0004461332092851419,0.00045247436858991225,0.0004587963186985554,0.00046509844067514763,0.00047138014624014296,0.00047764087674269243,0.00048388010215816583,0.0004900973201109172,0.000496292054922255,0.0005024638566835287,0.0005086123003541679,0.0005147369848844726,0.0005208375323628993,0.0005269135871875562,0.0005329648152615736,0.0005389909032120012,0.000544991557631845,0.0005509665043448398,0.0005569154876925373,0.0005628382698432686,0.0005687346301225298,0.0005746043643643342,0.000580447284283056,0.0005862632168652967,0.0005920520037812939,0.0005978135008153937,0.0006035475773151054,0.0006092541156582629,0.0006149330107378104,0.000620584169463744,0.0006262075102817369,0.0006318029627079852,0.0006373704668798142,0.0006429099731215956,0.0006484214415255278,0.0006539048415468438,0.0006593601516130155,0.0006647873587465331,0.0006701864582008475,0.0006755574531090695,0.0006809003541450307,0.0006862151791963223,0.0006915019530489272,0.000696760707083087,0.0007019914789800342,0.000707194312439248,0.0007123692569058869,0.0007175163673080698,0.0007226357038036808,0.0007277273315363834,0.0007327913204005407,0.0007378277448147437,0.0007428366835036598,0.0007478182192879215,0.000752772438881786,0.0007576994326982994,0.0007625992946617142,0.0007674721220269081,0.0007723180152055688,0.0007771370775989088,0.0007819294154366865,0.0007866951376223182,0.0007914343555838642,0.0007961471831306911,0.0008008337363156073,0.0008054941333022835,0.0008101284942377736,0.000814736941129953,0.0008193195977297072
408,WASP-3b,0.001755579786660226,0.001769942531085366,0.0017841053304600773,0.0017980716738024377,0.0018118449982312346,0.0018254286880900986,0.001838826074270006,0.0018520404337104065,0.0018650749890609468,0.0018779329084873703,0.0018906173056066422,0.0019031312395376397,0.0019154777150550207,0.0019276596828349364,0.0019396800397823218,0.0019515416294303895,0.0019632472424038253,0.0019747996169379397,0.0019862014394467606,0.001997455345133673,0.002008563918638827,0.0020195296947180647,0.002030355158948602,0.002041042748457171,0.00205159485266672,0.0020620138140581617,0.0020723019289439833,0.002082461448250866,0.002092494578308731,0.002102403481643897,0.002112190277774267,0.0021218570440046853,0.0021314058162208048,0.0021408385896799593,0.002150157319797747,0.0021593639229291325,0.0021684602771430417,0.0021774482229895285,0.0021863295642587308,0.0021951060687308895,0.0022037794689168614,0.0022123514627885726,0.002220823714498989,0.0022291978550912257,0.002237475483196471,0.002245658165720492,0.002253747438518496,0.0022617448070582067,0.002269651747071025,0.0022774697051912117,0.0022852000995830326,0.002292844320555868,0.002300403731167281,0.002307879667814097,0.0023152734408115492,0.0023225863349605603,0.002329819610103272,0.0023369745016669093,0.0023440522211961284,0.0023510539568739643,0.0023579808740315255,0.0023648341156465988,0.0023716148028313146,0.0023783240353090446,0.002384962891880703,0.0023915324308806303,0.002398033690622233,0.002404467689833568,0.002410835428083058,0.0024171378861955178,0.0024233760266586823,0.002429550794020424,0.0024356631152768473,0.0024417139002514423,0.002447704041965496,0.002453634416999926,0.0024595058858487427,0.0024653192932643066,0.0024710754685945626,0.002476775226112435,0.002482419365337559,0.0024880086713505107,0.0024935439150997186,0.0024990258537012206,0.0025044552307314297,0.0025098327765130744,0.0025151592083944704,0.002520435231022283,0.00252566153660793,0.0025308388051877868,0.002535967704877322,0.0025410488921193334,0.0025460830119264,0.002551070698117717,0.002556012573550421,0.002560909250345563,0.0025657613301088428,0.0025705694041462447,0.0025753340536746857,0.0025800558500278094
409,WASP-186b,0.0004799799246558274,0.00048618710990246404,0.0004923354485364456,0.0004984251615590095,0.0005044565021408282,0.000510429753003247,0.0005163452239643578,0.0005222032496404726,0.0005280041872940246,0.0005337484148193842,0.0005394363288585222,0.0005450683430388723,0.0005506448863261614,0.0005561664014853617,0.0005616333436433007,0.0005670461789468193,0.0005724053833107112,0.0005777114412500071,0.0005829648447914682,0.0005881660924594576,0.0005933156883316309,0.0005984141411601536,0.0006034619635544049,0.0006084596712213642,0.0006134077822600968,0.0006183068165069772,0.0006231572949284756,0.0006279597390585331,0.0006327146704777236,0.0006374226103315683,0.0006420840788855305,0.0006466995951143649,0.0006512696763236371,0.0006557948378013603,0.0006602755924978222,0.0006647124507317935,0.0006691059199214125,0.0006734565043381577,0.0006777647048824025,0.0006820310188791468,0.0006862559398926093,0.0006904399575584323,0.0006945835574323456,0.0006986872208541875,0.0007027514248262662,0.0007067766419050972,0.0007107633401056142,0.0007147119828170071,0.000718623028729397,0.0007224969317705976,0.0007263341410522722,0.0007301351008248229,0.000733900250440408,0.0007376300243235006,0.0007413248519484606,0.0007449851578236031,0.0007486113614812981,0.0007522038774736501,0.0007557631153733463,0.0007592894797792804,0.0007627833703265881,0.0007662451817007482,0.000769675303655437,0.0007730741210338252,0.0007764420137930455,0.0007797793570315626,0.0007830865210192017,0.0007863638712296027,0.0007896117683748896,0.000792830568442351,0.0007960206227329406,0.0007991822779014262,0.0008023158759980241,0.0008054217545113579,0.0008085002464126078,0.0008115516802007108,0.0008145763799484875,0.0008175746653495828,0.0008205468517661084,0.000823493250276888,0.0008264141677262106,0.0008293099067730069,0.0008321807659403611,0.0008350270396652937,0.0008378490183487316,0.0008406469884056108,0.0008434212323150501,0.0008461720286705317,0.0008488996522300513,0.0008516043739661734,0.0008542864611159628,0.0008569461772307422,0.0008595837822256402,0.0008621995324289004,0.0008647936806309116,0.0008673664761329372,0.0008699181647955136,0.0008724489890864971,0.000874959188128731,0.000877448997747319
410,WASP-175b,0.000953532143061689,0.0009651974638951144,0.0009767443786892057,0.0009881736345154384,0.0009994860267498811,0.0010106823945234475,0.0010217636164790208,0.0010327306068165637,0.0010435843116083968,0.0010543257053678297,0.0010649557878553142,0.0010754755811071888,0.0010858861266729758,0.0010961884830480192,0.0011063837232890346,0.0011164729328008935,0.0011264572072836746,0.0011363376508296676,0.0011461153741606687,0.0011557914929964691,0.001165367126546036,0.0011748433961133742,0.0011842214238105885,0.0011935023313711095,0.0012026872390564953,0.0012117772646506385,0.0012207735225355885,0.001229677122843566,0.0012384891706800976,0.0012472107654135044,0.0012558430000262964,0.001264386960524294,0.001272843725399582,0.001281214365143621,0.0012894999418071108,0.001297701508603389,0.001305820109552374,0.0013138567791622345,0.0013218125421461766,0.001329688413171874,0.0013374853966412515,0.0013452044864984733,0.0013528466660641142,0.001360412907893645,0.0013679041736584646,0.001375321414047835,0.0013826655686901836,0.0013899375660923318,0.0013971383235953086,0.0014042687473454878,0.0014113297322798847,0.0014183221621245023,0.0014252469094047132,0.0014321048354667147,0.0014388967905091619,0.0014456236136241513,0.0014522861328467652,0.0014588851652124564,0.001465421516821598,0.0014718959829105518,0.0014783093479286793,0.001484662385620736,0.0014909558591141366,0.001497190521010619,0.001503367113481851,0.0015094863683685728,0.001515549007282888,0.0015215557417133383,0.0015275072731324362,0.0015334042931063343,0.0015392474834063554,0.0015450375161221012,0.0015507750537759012,0.0015564607494383644,0.00156209524684483,0.0015676791805124988,0.0015732131758580859,0.0015786978493158065,0.00158413380845555,0.0015895216521010864,0.0015948619704481862,0.0016001553451825145,0.0016054023495972016,0.0016106035487099696,0.001615759499379743,0.0016208707504226298,0.0016259378427272138,0.0016309613093690731,0.001635941675724469,0.0016408794595831344,0.0016457751712601154,0.0016506293137066156,0.0016554423826197952,0.0016602148665514898,0.0016649472470158162,0.0016696399985956208,0.001674293589047763,0.0016789084794071926,0.0016834851240898113,0.001688023970994092
411,WASP-164b,0.0016216085832560024,0.001640263241798239,0.0016587151875708031,0.0016769661880399096,0.0016950180663219533,0.0017128726946258647,0.0017305319881739546,0.0017479978995696857,0.0017652724135827822,0.001782357542323918,0.0017992553207829556,0.0018159678027063796,0.0018324970567910792,0.0018488451631731235,0.001865014210191527,0.0018810062914083043,0.0018968235028673076,0.0019124679405755048,0.0019279416981914006,0.0019432468649063079,0.001958385523505129,0.0019733597485941667,0.0019881716049843295,0.002002823146218834,0.0020173164132352745,0.0020316534331525555,0.0020458362181738575,0.0020598667645973573,0.0020737470519270234,0.0020874790420762615,0.0021010646786577356,0.0021145058863530773,0.002127804570356671,0.0021409626158880495,0.002153981887767846,0.0021668642300525414,0.0021796114657236312,0.0021922253964270547,0.002204707802259093,0.0022170604415951375,0.002229285050958004,0.002241383344922698,0.0022533570160547366,0.002265207734879328,0.002276937149878916,0.0022885468875167444,0.0023000385522842772,0.0023114137267704385,0.0023226739717508126,0.0023338208262950262,0.0023448558078907086,0.0023557804125825033,0.002366596115124722,0.0023773043691463387,0.0023879066073271096,0.0023984042415836765,0.0024087986632646274,0.002419091243353519,0.00242928333267898,0.002439376262131037,0.0024493713428829075,0.0024592698666175273,0.0024690731057581553,0.002478782313702437,0.002488398725059359,0.0024979235558885656,0.002507358003941557,0.0025167032489043194,0.002525960452640972,0.002535130759438048,0.0025442152962490755,0.0025532151729391124,0.0025621314825289617,0.0025709653014387842,0.002579717689730869,0.0025883896913513264,0.0025969823343705107,0.0026054966312219693,0.0026139335789397613,0.0026222941593939805,0.00263057933952435,0.0026387900715717657,0.0026469272933076593,0.0026549919282611006,0.002662984885943538,0.0026709070620710975,0.0026787593387843727,0.0026865425848656456,0.002694257655953482,0.0027019053947546614,0.002709486631253393,0.002717002182917803,0.0027244528549036457,0.0027318394402552413,0.0027391627201036038,0.0027464234638617645,0.0027536224294172763,0.0027607603633219057,0.0027678380009785006,0.0027748560668250516
412,HAT-P-38b,0.0003057669578865037,0.00031211696189269373,0.0003184547810729064,0.00032477897614135824,0.0003310881807237335,0.0003373810988072811,0.0003436565022322593,0.00034991322822911,0.00035615017700503174,0.0003623663093829795,0.0003685606444955485,0.00037473225753568366,0.00038088027756569883,0.0003870038853856849,0.00039310231146202305,0.0003991748339164011,0.0004052207765754487,0.00041123950708086236,0.00041723043505967485,0.0004231930103541367,0.00042912672131051544,0.00043503109312597915,0.00044090568625261686,0.0004467500948575409,0.00045256394533794205,0.00045834689488989265,0.00046409863012964684,0.00046981886576613244,0.0004755073433233104,0.00048116382991103903,0.00048678811704308257,0.000492380019500877,0.0004979393742416846,0.0005034660393497532,0.0005089598930291208,0.0005144208326367112,0.0005198487737543834,0.0005252436492986209,0.0005306054086665665,0.0005359340169171325,0.0005412294539859457,0.0005464917139329105,0.000551720804221205,0.000556916745026553,0.0005620795685756497,0.000567209318512642,0.0005723060492926041,0.0005773698256009754,0.0005824007217979594,0.0005873988213869173,0.0005923642165058162,0.000597297007440824,0.0006021973021611783,0.0006070652158744768,0.0006119008706015742,0.0006167043947702979,0.0006214759228272177,0.0006262155948667381,0.0006309235562768076,0.0006355999574005609,0.0006402449532132401,0.0006448587030137649,0.0006494413701303452,0.0006539931216395475,0.0006585141280982618,0.0006630045632880228,0.0006674646039711702,0.0006718944296583479,0.000676294222386868,0.0006806641665094738,0.0006850044484930667,0.0006893152567269691,0.0006935967813403213,0.0006978492140282158,0.0007020727478862056,0.0007062675772528138,0.0007104338975597134,0.0007145719051892394,0.0007186817973389174,0.0007227637718927093,0.0007268180272986804,0.0007308447624528118,0.0007348441765886904,0.0007388164691728194,0.0007427618398053051,0.0007466804881256829,0.0007505726137236601,0.0007544384160545572,0.0007582780943592394,0.0007620918475883466,0.000765879874330623,0.0007696423727451721,0.0007733795404974599,0.0007770915746988979,0.0007807786718498496,0.0007844410277859076,0.0007880788376272881,0.0007916922957312139,0.0007952815956471408,0.0007988469300747067
413,HD332231b,6.61576365705271e-05,6.804394031672664e-05,6.994108056224108e-05,7.184836145402213e-05,7.376510399398546e-05,7.569064612611924e-05,7.762434277723512e-05,7.956556585541868e-05,8.151370420999455e-05,8.346816355658381e-05,8.54283663706065e-05,8.739375175236188e-05,8.936377526661174e-05,9.133790875939133e-05,9.33156401545837e-05,9.529647323261032e-05,9.727992739342302e-05,9.92655374058156e-05,0.0001012528531449247,0.00010324143931964137,0.00010523087519152172,0.00010722075428665457,0.00010921068410182626,0.00011120028580620897,0.00011318919393969357,0.00011517705610889143,0.00011716353268173552,0.00011914829648152717,0.00012113103248119479,0.00012311143749845665,0.00012508921989251082,0.00012706409926281298,0.0001290358061504416,0.00013100408174249674,0.00013296867757992835,0.0001349293552691422,0.00013688588619768918,0.00013883805125430474,0.0001407856405535278,0.00014272845316509535,0.00014466629684827903,0.00014659898779130078,0.0001485263503559398,0.00015044821682741965,0.00015236442716964283,0.00015427482878582023,0.00015617927628452683,0.0001580776312511971,0.000159969762025061,0.0001618555434815071,0.00016373485681984916,0.00016560758935646024,0.0001674736343232311,0.00016933289067129966,0.0001711852628799929,0.00017303066077091307,0.00017486899932709892,0.000176700198517183,0.00017852418312446565,0.00018034088258082006,0.00018215023080534205,0.00018395216604765293,0.0001857466307357653,0.0001875335713284162,0.00018931293817177396,0.00019108468536042247,0.0001928487706025264,0.00019460515508908086,0.00019635380336714914,0.0001980946832169919,0.00019982776553299127,0.00020155302420827627,0.00020327043602295255,0.00020497998053584516,0.00020668163997966075,0.00020837539915947713,0.00021006124535447233,0.00021173916822280194,0.00021340915970953974,0.0002150712139575938,0.00021672532722151675,0.00021837149778412376,0.00022000972587584125,0.00022164001359670511,0.00022326236484093029,0.00022487678522397828,0.00022648328201204607,0.00022808186405390507,0.00022967254171502027,0.00023125532681387884,0.0002328302325604628,0.00023439727349679892,0.00023595646543952246,0.00023750782542439268,0.0002390513716526996,0.000240587123439503,0.00024211510116364533,0.00024363532621948542,0.00024514782097029536,0.00024665260870327104
414,WASP-144b,0.0007360307917271795,0.0007479060415267795,0.000759704653167541,0.0007714256134039119,0.0007830680164190468,0.0007946310579306741,0.0008061140295654484,0.0008175163134929176,0.000828837377310117,0.0008400767691677702,0.0008512341131290948,0.0008623091047522737,0.0008733015068877639,0.0008842111456817455,0.0008950379067771978,0.0009057817317042559,0.0009164426144517367,0.0009270205982119171,0.0009375157722909055,0.000947928269177169,0.0009582582617610378,0.000968505960698245,0.000978671611910821,0.0009887554942189052,0.000998757917097278,0.0010086792185506797,0.0010185197631022028,0.001028279939889288,0.0010379601608620924,0.001047560859079208,0.0010570824870959378,0.0010665255154405444,0.0010758904311740963,0.0010851777365297225,0.0010943879476272979,0.0011035215932597444,0.001112579213747327,0.0011215613598564858,0.001130468591779918,0.0011393014781747597,0.0011480605952559045,0.0011567465259416003,0.001165359859048633,0.0011739011885345248,0.001182371112784305,0.0011907702339395256,0.0011990991572673239,0.0012073584905674221,0.001215548843615084,0.0012236708276381209,0.001231725054826167,0.001239712137870495,0.0012476326895327716,0.0012554873222411984,0.0012632766477125865,0.0012710012765989715,0.0012786618181574606,0.0012862588799420543,0.0012937930675162642,0.0013012649841854015,0.0013086752307474657,0.0013160244052616283,0.0013233131028333473,0.0013305419154152032,0.0013377114316225954,0.001344822236563478,0.0013518749116813605,0.0013588700346108358,0.0013658081790449408,0.001372689914613685,0.0013795158067731194,0.0013862864167043585,0.0013930023012219796,0.0013996640126912748,0.0014062720989538493,0.0014128271032610785,0.0014193295642149798,0.0014257800157160578,0.001432178986917724,0.0014385270021868978,0.001444824581070423,0.0014510722382669585,0.0014572704836040063,0.0014634198220197707,0.0014695207535495515,0.001475573773316393,0.001481579371525723,0.0014875380334637323,0.0014934502394992573,0.001499316465088941,0.0015051371807854597,0.0015109128522486136,0.001516643940259096,0.0015223309007347508,0.0015279741847491568,0.0015335742385523782,0.001539131503593717,0.001544646416546341,0.0015501194093336336,0.0015555509091571495
